timestamp,direction,message_type,message_body,phone_number,processing_status,processing_action,llm_intent,llm_sentiment,template_name,whatsapp_message_id,whatsapp_status
2025-06-09T14:30:00Z,INBOUND,TEXT,"Hi, I've got a leaking tap in my kitchen. It's been dripping for two days now and it's getting worse. Cold water tap.","+447700100004",PROCESSED,"Created WO-00001",REPORT_ISSUE,NEUTRAL,"","wamid.ABGxYz001",
2025-06-09T14:30:15Z,OUTBOUND,TEMPLATE,"Thank you for reporting this issue, Maria. We've logged it as WO-00001: Leaking tap. We'll have someone look at it within 5 working days. Is there anything else you can tell us about the problem?","+447700100004",PROCESSED,"Sent acknowledgement","","","issue_acknowledged","wamid.ABGxYz002",DELIVERED
2025-06-09T14:32:00Z,INBOUND,IMAGE,"","+447700100004",PROCESSED,"Added photo to WO-00001",SEND_PHOTO,NEUTRAL,"","wamid.ABGxYz003",
2025-06-10T06:22:00Z,INBOUND,TEXT,"URGENT - the heating is completely off in the nursery wing. We've got 40 kids arriving in an hour and it's freezing. The boiler is showing an error code E119. Please send someone immediately!","+447700100008",PROCESSED,"Created WO-00002",REPORT_ISSUE,URGENT,"","wamid.ABGxYz004",
2025-06-10T06:22:30Z,OUTBOUND,TEMPLATE,"We've received your emergency report and classified it as P1 Emergency (reference WO-00002). We are contacting contractors now and will have someone on site as soon as possible. We'll keep you updated.","+447700100008",PROCESSED,"Sent P1 acknowledgement","","","emergency_acknowledged","wamid.ABGxYz005",READ
2025-06-10T07:15:00Z,OUTBOUND,TEMPLATE,"Good news - CoolAir HVAC Solutions have been assigned to your heating emergency (WO-00002). Engineer ETA: 08:30. Contact: +447700200003. They will message you when they arrive on site.","+447700100008",PROCESSED,"Sent contractor assignment notification","","","contractor_assigned","wamid.ABGxYz006",READ
2025-06-11T08:50:00Z,INBOUND,TEXT,"The window latch in my living room is broken. Can't close the window properly.","+447700100005",PROCESSED,"Created WO-00009",REPORT_ISSUE,NEGATIVE,"","wamid.ABGxYz007",
2025-06-11T08:51:00Z,OUTBOUND,INTERACTIVE_BUTTONS,"Thanks Ahmed. We've logged this as WO-00009. Could you tell us which window is affected? Is it a sash window or a casement (side-hinged) window?","+447700100005",PROCESSED,"Sent clarification question","","","clarification_window_type","wamid.ABGxYz008",DELIVERED
2025-06-11T08:53:00Z,INBOUND,BUTTON_REPLY,"Casement window","+447700100005",PROCESSED,"Updated WO-00009 with window type",PROVIDE_INFO,NEUTRAL,"","wamid.ABGxYz009",
2025-06-11T09:00:00Z,OUTBOUND,TEXT,"Thanks Ahmed. Can you also send us a photo of the broken latch so our team can assess what parts might be needed?","+447700100005",PROCESSED,"Sent photo request","","","","wamid.ABGxYz010",DELIVERED
